Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
American Gangster,2007,"Biography, Crime, Drama            ",157 ,7.8,76.0,397189,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",130.16
Avatar,2009,"Action, Adventure, Fantasy            ",162 ,7.8,83.0,1129699,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",760.51
Mr. Nobody,2009,"Drama, Fantasy, Romance            ",141 ,7.8,63.0,218885,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",0.00
Apocalypto,2006,"Action, Adventure, Drama            ",139 ,7.8,68.0,293787,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",50.87
Little Miss Sunshine,2006,"Comedy, Drama            ",101 ,7.8,80.0,444433, Valerie Faris,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",59.89
Hot Fuzz,2007,"Action, Comedy, Mystery            ",121 ,7.8,81.0,468609,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",23.64
The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance            ",166 ,7.8,70.0,596873,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",127.51
Veer-Zaara,2004,"Drama, Family, Musical            ",192 ,7.8,67.0,49546,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher",2.92
Adams æbler,2005,"Comedy, Crime, Drama            ",94 ,7.8,,46415,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",0.00
Pride & Prejudice,2005,"Drama, Romance            ",129 ,7.8,82.0,263796,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",38.41
The World's Fastest Indian,2005,"Biography, Drama, Sport            ",127 ,7.8,68.0,52366,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",5.13
Serenity,2005,"Action, Adventure, Sci-Fi            ",119 ,7.8,74.0,284999,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",25.51
Walk the Line,2005,"Biography, Drama, Music            ",136 ,7.8,72.0,236458,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",119.52
Ondskan,2003,Drama            ,113 ,7.8,61.0,35929,m,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",0.02
The Notebook,2004,"Drama, Romance            ",123 ,7.8,,527126,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",81.00
Diarios de motocicleta,2004,"Adventure, Biography, Drama            ",126 ,7.8,75.0,97451,Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",16.76
Lilja 4-ever,2002,"Crime, Drama            ",109 ,7.8,82.0,43103,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",0.18
Les triplettes de Belleville,2003,"Animation, Comedy, Drama            ",80 ,7.8,91.0,50982,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",7.00
Gongdong gyeongbi guyeok JSA,2000,"Action, Drama, Thriller            ",110 ,7.8,,27099,wook Park,"Lee Yeong-ae, Lee Byung-Hun, Kang-ho Song, Kim Tae-Woo",
The Count of Monte Cristo,2002,"Action, Adventure, Drama            ",131 ,7.8,61.0,130223,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",54.23
Waking Life,2001,"Animation, Drama, Fantasy            ",99 ,7.8,83.0,61165,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",2.89
Remember the Titans,2000,"Biography, Drama, Sport            ",113 ,7.8,,200090,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",115.65
Wo hu cang long,2000,"Action, Adventure, Fantasy            ",120 ,7.8,94.0,255496,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang",128.08
Todo sobre mi madre,1999,Drama            ,101 ,7.8,87.0,90287,var,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",8.26
Cast Away,2000,"Adventure, Drama, Romance            ",143 ,7.8,73.0,532697,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",233.63
The Boondock Saints,1999,"Action, Crime, Thriller            ",108 ,7.8,,228651,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",0.03
The Insider,1999,"Biography, Drama, Thriller            ",157 ,7.8,84.0,161375,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",28.97
October Sky,1999,"Biography, Drama, Family            ",108 ,7.8,71.0,83739,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",32.48
Shrek,2001,"Animation, Adventure, Comedy            ",90 ,7.8,84.0,620752, Vicky Jenson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",267.67
Titanic,1997,"Drama, Romance            ",194 ,7.8,75.0,1060058,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",659.33
Hana-bi,1997,"Crime, Drama, Romance            ",103 ,7.8,,28164,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima",0.23
Gattaca,1997,"Drama, Sci-Fi, Thriller            ",106 ,7.8,64.0,283634,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",12.34
The Game,1997,"Drama, Mystery, Thriller            ",129 ,7.8,61.0,351564,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",48.32
Breaking the Waves,1996,Drama            ,159 ,7.8,76.0,63071,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",4.04
Ed Wood,1994,"Biography, Comedy, Drama            ",127 ,7.8,70.0,166194,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",5.89
What's Eating Gilbert Grape,1993,Drama            ,118 ,7.8,73.0,217817,m,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",9.17
Tombstone,1993,"Action, Biography, Drama            ",130 ,7.8,,129225, Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",56.51
The Sandlot,1993,"Comedy, Drama, Family            ",101 ,7.8,,80107,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",32.42
The Remains of the Day,1993,"Drama, Romance            ",134 ,7.8,86.0,67433,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",22.95
Naked,1993,"Comedy, Drama            ",132 ,7.8,84.0,35301,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",1.77
The Fugitive,1993,"Action, Crime, Drama            ",130 ,7.8,87.0,270629,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",183.88
A Bronx Tale,1993,"Crime, Drama, Romance            ",121 ,7.8,80.0,129908,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",17.27
Batman: Mask of the Phantasm,1993,"Animation, Action, Crime            ",76 ,7.8,,44562, Bruce Timm,"Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",5.62
Lat sau san taam,1992,"Action, Crime, Thriller            ",128 ,7.8,,47139,John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",
Night on Earth,1991,"Comedy, Drama            ",129 ,7.8,68.0,56105,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",2.02
La double vie de Véronique,1991,"Drama, Fantasy, Music            ",98 ,7.8,86.0,43364,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",2.00
Boyz n the Hood,1991,"Crime, Drama            ",112 ,7.8,76.0,127984,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",57.50
Misery,1990,"Drama, Thriller            ",107 ,7.8,75.0,187359,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",61.28
Awakenings,1990,"Biography, Drama            ",121 ,7.8,74.0,127826,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",52.10
Majo no takkyûbin,1989,"Animation, Adventure, Drama            ",103 ,7.8,83.0,127185,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",
Glory,1989,"Biography, Drama, History            ",122 ,7.8,78.0,124816,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",26.83
Dip huet seung hung,1989,"Action, Crime, Drama            ",111 ,7.8,82.0,45970,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",
Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi            ",108 ,7.8,,487544,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",118.50
Mississippi Burning,1988,"Crime, Drama, History            ",128 ,7.8,65.0,89739,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",34.60
Predator,1987,"Action, Adventure, Sci-Fi            ",107 ,7.8,,375548,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",59.74
Evil Dead II,1987,"Comedy, Horror            ",84 ,7.8,72.0,149693,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",5.92
Ferris Bueller's Day Off,1986,Comedy            ,103 ,7.8,61.0,324779,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",70.14
Down by Law,1986,"Comedy, Crime, Drama            ",107 ,7.8,75.0,48371,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",1.44
The Goonies,1985,"Adventure, Comedy, Family            ",114 ,7.8,62.0,247524,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",61.50
The Color Purple,1985,Drama            ,154 ,7.8,78.0,79479,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",98.47
The Breakfast Club,1985,"Comedy, Drama            ",97 ,7.8,66.0,361238,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",45.88
The Killing Fields,1984,"Biography, Drama, History            ",141 ,7.8,76.0,52201,,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",34.70
Ghost Busters,1984,"Action, Comedy, Fantasy            ",105 ,7.8,71.0,359548,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",238.63
The Right Stuff,1983,"Adventure, Biography, Drama            ",193 ,7.8,91.0,56656,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",21.50
The King of Comedy,1982,"Comedy, Crime, Drama            ",109 ,7.8,73.0,91577,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",2.50
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi            ",115 ,7.8,91.0,376633,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",435.11
Kramer vs. Kramer,1979,Drama            ,105 ,7.8,77.0,135208,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",106.26
Days of Heaven,1978,"Drama, Romance            ",94 ,7.8,93.0,53676,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",
The Outlaw Josey Wales,1976,Western            ,135 ,7.8,69.0,66392,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",31.80
The Man Who Would Be King,1975,"Adventure, History, War            ",129 ,7.8,91.0,45582,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",
The Conversation,1974,"Drama, Mystery, Thriller            ",113 ,7.8,85.0,100624,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",4.42
La planète sauvage,1973,"Animation, Sci-Fi            ",72 ,7.8,73.0,26246, Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",0.19
The Day of the Jackal,1973,"Crime, Drama, Thriller            ",143 ,7.8,80.0,37949,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",16.06
Badlands,1973,"Action, Crime, Drama            ",94 ,7.8,93.0,67110,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",
Cabaret,1972,"Drama, Music, Musical            ",124 ,7.8,80.0,48866,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",42.77
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical            ",100 ,7.8,67.0,180650,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",4.00
Midnight Cowboy,1969,Drama            ,113 ,7.8,79.0,102302,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",44.79
Wait Until Dark,1967,Thriller            ,108 ,7.8,81.0,28017,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",17.55
Guess Who's Coming to Dinner,1967,"Comedy, Drama            ",108 ,7.8,63.0,40382,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",56.70
Bonnie and Clyde,1967,"Action, Biography, Crime            ",111 ,7.8,86.0,103701,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",
My Fair Lady,1964,"Drama, Family, Musical            ",170 ,7.8,95.0,87756,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",72.00
Mary Poppins,1964,"Comedy, Family, Fantasy            ",139 ,7.8,88.0,159645,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",102.27
The Longest Day,1962,"Action, Drama, History            ",178 ,7.8,75.0,52530, Zanuck,"John Wayne, Robert Ryan, Richard Burton, Henry Fonda",39.10
Jules et Jim,1962,"Drama, Romance            ",105 ,7.8,97.0,38252,ois Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",
The Innocents,1961,Horror            ,100 ,7.8,88.0,27426,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",2.62
À bout de souffle,1960,"Crime, Drama            ",90 ,7.8,,74360,Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",0.34
Red River,1948,"Action, Adventure, Drama            ",133 ,7.8,,28561, Arthur Rosson,"John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",
Key Largo,1948,"Action, Crime, Drama            ",100 ,7.8,,37349,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",
To Have and Have Not,1944,"Adventure, Comedy, Film-Noir            ",100 ,7.8,90.0,31432,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran",
Gaslight,1944,"Crime, Drama, Mystery            ",114 ,7.8,,25167,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",
Shadow of a Doubt,1943,"Film-Noir, Thriller            ",108 ,7.8,94.0,60351,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers",
Stagecoach,1939,"Adventure, Drama, Western            ",96 ,7.8,93.0,44397,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine",
The Lady Vanishes,1938,"Mystery, Thriller            ",96 ,7.8,98.0,48183,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",
Bringing Up Baby,1938,"Comedy, Family, Romance            ",102 ,7.8,91.0,55835,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",
Bride of Frankenstein,1935,"Drama, Horror, Sci-Fi            ",75 ,7.8,95.0,43977,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson",4.36
Duck Soup,1933,"Comedy, Musical, War            ",69 ,7.8,93.0,55978,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx",
Scarface: The Shame of the Nation,1932,"Action, Crime, Drama            ",93 ,7.8,87.0,25673, Richard Rosson,"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",
Frankenstein,1931,"Drama, Horror, Sci-Fi            ",70 ,7.8,91.0,66051,James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",
Roma,2018,Drama            ,135 ,7.7,96.0,143235,n,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",
God's Own Country,2017,"Drama, Romance            ",104 ,7.7,85.0,26128,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart",0.34
Deadpool 2,2018,"Action, Adventure, Comedy            ",119 ,7.7,66.0,492005,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",324.59
Wind River,2017,"Crime, Drama, Mystery            ",107 ,7.7,73.0,211925,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",33.80
Get Out,2017,"Horror, Mystery, Thriller            ",104 ,7.7,85.0,503345,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",176.04
Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller            ",147 ,7.7,86.0,296887,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",220.16
En man som heter Ove,2015,"Comedy, Drama, Romance            ",116 ,7.7,70.0,48595,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",3.36
What We Do in the Shadows,2014,"Comedy, Horror            ",86 ,7.7,76.0,160447, Taika Waititi,"Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",3.33
Omoide no Mânî,2014,"Animation, Drama, Family            ",103 ,7.7,72.0,34001, Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",0.77
The Theory of Everything,2014,"Biography, Drama, Romance            ",123 ,7.7,72.0,410532,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",35.89
Kingsman: The Secret Service,2014,"Action, Adventure, Comedy            ",129 ,7.7,,597257,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",128.26
The Fault in Our Stars,2014,"Drama, Romance            ",126 ,7.7,69.0,347901,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",124.87
Me and Earl and the Dying Girl,2015,"Comedy, Drama            ",105 ,7.7,74.0,124666,Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",6.74
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama            ",119 ,7.7,87.0,586984,rritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",42.34
La vie d'Adèle,2013,"Drama, Romance            ",180 ,7.7,89.0,140513,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",2.20
Kai po che!,2013,"Drama, Sport            ",130 ,7.7,,33092,Abhishek Kapoor,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri",1.12
The Broken Circle Breakdown,2012,"Drama, Music, Romance            ",111 ,7.7,70.0,39730,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",0.18
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi            ",136 ,7.7,70.0,749579, Joe Russo,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",259.77
Rockstar,2011,"Drama, Music, Romance            ",159 ,7.7,,40002,Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",0.99
Nebraska,2013,"Adventure, Comedy, Drama            ",115 ,7.7,87.0,113242,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",17.65
Wreck-It Ralph,2012,"Animation, Adventure, Comedy            ",101 ,7.7,72.0,384633,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",189.42
Le Petit Prince,2015,"Animation, Adventure, Drama            ",108 ,7.7,70.0,57535,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",1.34
Detachment,2011,Drama            ,98 ,7.7,,78257,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",0.07
Midnight in Paris,2011,"Comedy, Fantasy, Romance            ",94 ,7.7,81.0,392435,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",56.82
The Lego Movie,2014,"Animation, Action, Adventure            ",100 ,7.7,83.0,326515, Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",257.76
Gravity,2013,"Drama, Sci-Fi, Thriller            ",91 ,7.7,96.0,775949,n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",274.09
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi            ",132 ,7.7,72.0,465507, Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",228.78
Beasts of No Nation,2015,"Drama, War            ",137 ,7.7,79.0,75100,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",0.08
The Social Network,2010,"Biography, Drama            ",120 ,7.7,95.0,634627,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",96.96
X: First Class,2011,"Action, Adventure, Sci-Fi            ",131 ,7.7,65.0,651112,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",146.41
The Hangover,2009,Comedy            ,100 ,7.7,73.0,723685,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",277.32
Silver Linings Playbook,2012,"Comedy, Drama, Romance            ",122 ,7.7,81.0,668172, Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",132.09
Argo,2012,"Biography, Drama, Thriller            ",120 ,7.7,86.0,579004,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",136.03
(500) Days of Summer,2009,"Comedy, Drama, Romance            ",95 ,7.7,76.0,476671,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",32.39
Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy            ",146 ,7.7,65.0,486708,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",295.98
Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy            ",101 ,7.7,86.0,127915,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",15.09
Frost/Nixon,2008,"Biography, Drama, History            ",122 ,7.7,80.0,104022,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",18.59
Papurika,2006,"Animation, Drama, Fantasy            ",90 ,7.7,81.0,72847,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",0.88
Changeling,2008,"Biography, Crime, Drama            ",141 ,7.7,63.0,241227,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",35.74
Flipped,2010,"Comedy, Drama, Romance            ",90 ,7.7,,82454,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",1.75
Toki o kakeru shôjo,2006,"Animation, Adventure, Comedy            ",98 ,7.7,,61293,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",
Death Note: Desu nôto,2006,"Crime, Drama, Fantasy            ",126 ,7.7,,28866,suke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii",
This Is England,2006,"Crime, Drama            ",101 ,7.7,86.0,116412,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",0.33
Ex Machina,2014,"Drama, Sci-Fi, Thriller            ",108 ,7.7,78.0,480555,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",25.44
Efter brylluppet,2006,Drama            ,120 ,7.7,78.0,32582,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",0.41
The Last King of Scotland,2006,"Biography, Drama, History            ",123 ,7.7,74.0,176892,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",17.61
Zodiac,2007,"Crime, Drama, Mystery            ",157 ,7.7,78.0,476125,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",33.08
Lucky Number Slevin,2006,"Crime, Drama, Thriller            ",110 ,7.7,,301032,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",22.49
Joyeux Noël,2005,"Drama, History, Music            ",116 ,7.7,70.0,28181,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",1.05
Control,2007,"Biography, Drama, Music            ",122 ,7.7,78.0,62067,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",0.87
Tangled,2010,"Animation, Adventure, Comedy            ",100 ,7.7,71.0,410920, Byron Howard,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",200.82
Zwartboek,2006,"Drama, Thriller, War            ",145 ,7.7,71.0,73155,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",4.40
Brokeback Mountain,2005,"Drama, Romance            ",134 ,7.7,87.0,326908,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",83.04
3:10 to Yuma,2007,"Action, Crime, Drama            ",122 ,7.7,76.0,292008,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",53.61
Crash,2004,"Crime, Drama, Thriller            ",112 ,7.7,66.0,422061,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",54.58
Kung fu,2004,"Action, Comedy, Fantasy            ",99 ,7.7,78.0,128712,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",17.11
The Bourne Supremacy,2004,"Action, Mystery, Thriller            ",108 ,7.7,73.0,438338,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",176.24
The Machinist,2004,"Drama, Thriller            ",101 ,7.7,61.0,362236,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",1.08
Ray,2004,"Biography, Drama, Music            ",152 ,7.7,73.0,139751,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",75.33
Lost in Translation,2003,"Comedy, Drama            ",102 ,7.7,89.0,420787,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",44.59
